编号,名称,位置,主数据,营地介绍,笔记1,笔记2,笔记3
C113,钱江直河公园,具体区域待核实,已有资料,钱江直河公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C114,沿江景观东公园,具体区域待核实,已有资料,沿江景观东公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C115,龙安湖公园,具体区域待核实,已有资料,龙安湖公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C116,临平公园,具体区域待核实,已有资料,临平公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C117,水汀东湖公园,具体区域待核实,已有资料,水汀东湖公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C118,吴越文化公园,具体区域待核实,已有资料,吴越文化公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C119,玲珑山公园,具体区域待核实,已有资料,玲珑山公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C120,苕溪锦绣公园,具体区域待核实,已有资料,苕溪锦绣公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C121,东吴文化公园,具体区域待核实,已有资料,东吴文化公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C122,西大道景观二期公园,具体区域待核实,已有资料,西大道景观二期公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C123,富阳儿童公园,具体区域待核实,已有资料,富阳儿童公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C126,仰天坪,具体区域待核实,已有资料,仰天坪。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69ef56810000000036031cac,,
C127,沙坞水库附近,具体区域待核实,已有资料,沙坞水库附近。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69ef56810000000036031cac,,
C128,徐家坞村,具体区域待核实,已有资料,徐家坞村。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69ef56810000000036031cac,,
C130,安禾村古城桥,具体区域待核实,已有资料,安禾村古城桥。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69ce37330000000021012a06,,
C131,富阳回龙村,具体区域待核实,已有资料,富阳回龙村。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69ce37330000000021012a06,,
C132,蝴蝶谷,具体区域待核实,已有资料,蝴蝶谷。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69241541000000001902444c,,
C133,风之谷蓝色森林,具体区域待核实,已有资料,风之谷蓝色森林。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69241541000000001902444c,,
C135,余杭皮山坞,具体区域待核实,已有资料,余杭皮山坞。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/68e09d60000000000501035e,,
C136,桐庐高家村,具体区域待核实,已有资料,桐庐高家村。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/68e09d60000000000501035e,,
C137,桐庐高明村,具体区域待核实,已有资料,桐庐高明村。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/68e09d60000000000501035e,,
C139,清凉峰马啸小学附近,具体区域待核实,已有资料,清凉峰马啸小学附近。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/68e09d60000000000501035e,,
C140,树石村,具体区域待核实,已有资料,树石村。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69f22d59000000001b022a2e,,
C141,窈口村,具体区域待核实,已有资料,窈口村。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69f22d59000000001b022a2e,,
C142,同心坝,具体区域待核实,已有资料,同心坝。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69f22d59000000001b022a2e,,
C040,万石坞,万石坞露营公园B5青竹；作者称CD区有溪流,已有资料,"万石坞。位置线索：万石坞露营公园B5青竹；作者称CD区有溪流。
来源介绍：山林、溪流；作者称5条轻徒步路线；体验观景台线及瀑布线，瀑布线陡坡；新手、亲子；公用厨房、冷藏、设备租赁、餐厅咖啡；帐篷隔音弱、有虫。",https://www.xiaohongshu.com/explore/69552e9c0000000022022f80,https://www.xiaohongshu.com/explore/69ed5576000000002003895f,
C026,安吉天荒坪,具体区域待核实,验证版优先,安吉天荒坪。位置线索：安吉·天荒坪。,https://www.xiaohongshu.com/explore/694fa7a8000000001f00c9db,,
C032,安吉湿地,具体区域待核实,验证版优先,安吉湿地。位置线索：安吉。,https://www.xiaohongshu.com/explore/694fa7a8000000001f00c9db,,
C043,诸暨养心谷,具体区域待核实,已有资料,诸暨养心谷。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69552e9c0000000022022f80,,
C044,安吉谷野,具体区域待核实,已有资料,安吉谷野。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69552e9c0000000022022f80,,
C046,安吉大聋谷,具体区域待核实,已有资料,安吉大聋谷。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69552e9c0000000022022f80,,
C047,安吉山风渔火,具体区域待核实,已有资料,安吉山风渔火。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69552e9c0000000022022f80,,
C048,安吉小野松屿,具体区域待核实,已有资料,安吉小野松屿。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69552e9c0000000022022f80,,
C050,妙西白鹭谷,具体区域待核实,已有资料,妙西白鹭谷。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69552e9c0000000022022f80,,
C051,宜兴谷石后,具体区域待核实,已有资料,宜兴谷石后。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69552e9c0000000022022f80,,
C052,无锡之田,具体区域待核实,已有资料,无锡之田。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69552e9c0000000022022f80,,
C053,宣城小土村,具体区域待核实,已有资料,宣城小土村。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69552e9c0000000022022f80,,
C055,安吉茶花岭,具体区域待核实,已有资料,安吉茶花岭。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69552e9c0000000022022f80,,
C056,长兴泗安里,具体区域待核实,已有资料,长兴泗安里。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69552e9c0000000022022f80,,
C070,绍兴夏履莲庄,具体区域待核实,已有资料,绍兴夏履莲庄。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69edb788000000001a034ec5,,
C134,湖州和塔里,具体区域待核实,已有资料,湖州和塔里。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/68e09d60000000000501035e,,
C153,安吉古城国家考古遗址公园,湖州安吉（杭州自驾1h）,验证版优先,"安吉古城国家考古遗址公园。位置线索：湖州安吉（杭州自驾1h）。
来源介绍：大草坪、草地、星空、可带宠物、日落。",https://www.xiaohongshu.com/explore/6a8442b20000000029032c42,,
C154,沿江景观10号桥水杉林,杭州钱塘区·钱塘江边,验证版优先,"沿江景观10号桥水杉林。位置线索：杭州钱塘区·钱塘江边。
来源介绍：大草坪、草地、可钓鱼、日落、可徒步。",https://www.xiaohongshu.com/explore/6a3293a2000000000803f492,https://www.xiaohongshu.com/explore/69eb5c7d000000002202b4ea,
C155,杭钢公园,杭州拱墅区·杭钢公园,验证版优先,"杭钢公园。位置线索：杭州拱墅区·杭钢公园。
来源介绍：大草坪。",https://www.xiaohongshu.com/explore/6a8817170000000016026c02,,
C156,星空农庄（径山双溪）,杭州余杭·径山双溪,验证版优先,"星空农庄（径山双溪）。位置线索：杭州余杭·径山双溪。
来源介绍：溪流、星空、可玩水、可溯溪、可漂流。",https://www.xiaohongshu.com/explore/6902d7260000000003011c99,https://www.xiaohongshu.com/explore/688e179e0000000003031713,
C157,建德之江山风农场,杭州市建德市下涯镇之江村，导航山风农场（入口待核）,验证版优先,"位于建德市下涯镇之江村，验证版建议按“山风农场”查找地点。资料以草坪、乡村休闲和亲子活动为主，并提供山风农场及建德两日游笔记作为参考。
来源介绍：可带宠物；大草坪、草地、可烧烤、适合亲子、日落。",https://www.xiaohongshu.com/explore/6a3155390000000007012706,https://www.xiaohongshu.com/explore/69ce8a300000000021004fe0,https://www.xiaohongshu.com/explore/69d9ecbe0000000023013bef
C158,青山村露营地,杭州余杭·黄湖镇青山村,验证版优先,"青山村露营地。位置线索：杭州余杭·黄湖镇青山村。
来源介绍：星空、水库、可烧烤、适合亲子、可带宠物、可徒步。",https://www.xiaohongshu.com/explore/68d7855700000000130062f6,https://www.xiaohongshu.com/explore/6aa130f70000000012002d7e,
C159,观潮城江边营地,杭州萧山·观潮城,验证版优先,"观潮城江边营地。位置线索：杭州萧山·观潮城。
来源介绍：草地。",https://www.xiaohongshu.com/explore/69f4afb00000000038022bc3,https://www.xiaohongshu.com/explore/69368b92000000000d034dd3,https://www.xiaohongshu.com/explore/69ae37350000000015038122
C160,花屿溪营地,安吉（杭州自驾1h）,验证版优先,"花屿溪营地。位置线索：安吉（杭州自驾1h）。
来源介绍：溪水、大草坪、森林、可玩水、可溯溪、可漂流。",https://www.xiaohongshu.com/explore/6a6b132b0000000025016340,,
C162,大朗山,杭州（自驾半小时）,验证版优先,"大朗山。位置线索：杭州（自驾半小时）。
来源介绍：山顶、日出、云海。",https://www.xiaohongshu.com/explore/6a89643a00000000290265f9,,
C163,枫岭村大草坪,杭州余杭·枫岭村,验证版优先,"枫岭村大草坪。位置线索：杭州余杭·枫岭村。
来源介绍：大草坪、适合亲子。",https://www.xiaohongshu.com/explore/691dcb24000000001f0048a8,,
C171,清凉药谷（浙西小天池）,杭州临安,验证版优先,"清凉药谷（浙西小天池）。位置线索：杭州临安。
来源介绍：湖景、山顶、星空、可溯溪、可桨板。",https://www.xiaohongshu.com/explore/6a64d927000000000301fbbe,,
C172,曲院风荷,杭州西湖区曲院风荷3号门附近（验证版位置线索）,验证版优先,"验证版将游览位置记为曲院风荷3号门，介绍以湖景和拍照为主。已有笔记提到西湖边露营体验，具体可搭帐区域与过夜安排需再确认。
来源介绍：湖景；湖景、日出。",https://www.xiaohongshu.com/explore/6476e53c0000000011012dc7,https://www.xiaohongshu.com/explore/681f4cb9000000002101b56c,https://www.xiaohongshu.com/explore/6947e562000000001e0066aa
C173,入坑艺术公园,杭州,验证版优先,"入坑艺术公园。位置线索：杭州。
来源介绍：溪流、湖景、大草坪、可钓鱼、可路亚、可玩水、可溯溪、适合亲子。",https://www.xiaohongshu.com/explore/691f2949000000000d03cacb,,
C174,进贤村绅士溪水露营地,杭州余杭·径山进贤村,验证版优先,"进贤村绅士溪水露营地。位置线索：杭州余杭·径山进贤村。
来源介绍：溪水、可玩水、适合亲子。",https://www.xiaohongshu.com/explore/6a032d0a000000000702afc7,,
C175,遐也空间,杭州萧山·戴村,验证版优先,"遐也空间。位置线索：杭州萧山·戴村。
来源介绍：山顶、日出、可烧烤、适合亲子、日落。",https://www.xiaohongshu.com/explore/69243716000000001b0231cc,,
C179,东纪坞水库,杭州萧山·东纪坞,验证版优先,"东纪坞水库。位置线索：杭州萧山·东纪坞。
来源介绍：大草坪、水库、可烧烤、可钓鱼。",https://www.xiaohongshu.com/explore/69d5f06a00000000220005c7,,
C180,富阳龙鳞坝（梅州驿站）,杭州富阳·龙鳞坝,验证版优先,"富阳龙鳞坝（梅州驿站）。位置线索：杭州富阳·龙鳞坝。
来源介绍：溪水、溪流、可烧烤、可玩水、可溯溪。",https://www.xiaohongshu.com/explore/6a093429000000000702753d,,
C181,钱岸公园七堡艺文公园,杭州上城区·钱塘江边,验证版优先,"钱岸公园七堡艺文公园。位置线索：杭州上城区·钱塘江边。
来源介绍：大草坪、可烧烤、可钓鱼。",https://www.xiaohongshu.com/explore/69eb5c7d000000002202b4ea,,
C182,安顶山茶山,杭州富阳·安顶山,验证版优先,"安顶山茶山。位置线索：杭州富阳·安顶山。
来源介绍：草地、山顶、星空、日出、可带宠物、日落、云海、可徒步。",https://www.xiaohongshu.com/explore/69f1f63b000000003601b2ee,https://www.xiaohongshu.com/explore/68fb9bcd0000000003037735,
C183,田间有座岛露营地,杭州余杭·瓶窑,验证版优先,"田间有座岛露营地。位置线索：杭州余杭·瓶窑。
来源介绍：可烧烤。",https://www.xiaohongshu.com/explore/68a93552000000001c037589,,
C186,湘湖湘农路露营地,杭州萧山·湘湖,验证版优先,湘湖湘农路露营地。位置线索：杭州萧山·湘湖。,https://www.xiaohongshu.com/explore/684be8710000000022036d21,https://www.xiaohongshu.com/explore/6a65e12f000000001302d3eb,https://www.xiaohongshu.com/explore/6922ac31000000001e039a85
C189,江畔森野露营地,海宁·周王庙镇,验证版优先,江畔森野露营地。位置线索：海宁·周王庙镇。,https://www.xiaohongshu.com/explore/69cbafa9000000001b021a75,,
C190,幸福翼公园,杭州萧山,验证版优先,幸福翼公园。位置线索：杭州萧山。,https://www.xiaohongshu.com/explore/69368b92000000000d034dd3,,
C191,安吉外古庵,安吉·外古庵,验证版优先,安吉外古庵。位置线索：安吉·外古庵。,https://www.xiaohongshu.com/explore/69bbdc4f000000002301edcf,,
C192,翠羊湾·休闲露营农庄,杭州余杭,验证版优先,"翠羊湾·休闲露营农庄。位置线索：杭州余杭。
来源介绍：可烧烤、可玩水、可溯溪。",https://www.xiaohongshu.com/explore/6902d7260000000003011c99,https://www.xiaohongshu.com/explore/6a141ec4000000003601cc29,
C193,太子尖星空营地,杭州临安·太子尖,验证版优先,"太子尖星空营地。位置线索：杭州临安·太子尖。
来源介绍：日出、可徒步、日落、大草坪、云海、星空、山顶。",https://www.xiaohongshu.com/explore/6aa2338b000000002a025077,,
C194,沐心岛,杭州萧山·湘湖沐心岛,验证版优先,"沐心岛。位置线索：杭州萧山·湘湖沐心岛。
来源介绍：大草坪、草地、可烧烤；可烧烤；临湖独院房车、秋千河景平台、沙坑滑梯蹦床、手工活动捞小鱼、露天电影、跨湖桥博物馆。",https://www.xiaohongshu.com/explore/6a23ca43000000003501cf19,https://www.xiaohongshu.com/explore/6aa0b669000000002901582c,
C195,在山野·亚运村露营基地,杭州萧山·亚运村,验证版优先,"在山野·亚运村露营基地。位置线索：杭州萧山·亚运村。
来源介绍：森林。",https://www.xiaohongshu.com/explore/68d731b100000000120227cf,,
C196,新安江白沙奇雾驻车点,杭州建德·新安江,验证版优先,建德新安江沿线的驻车地点，相关笔记介绍白沙奇雾景观及晨雾、桨板、露营行程。晨雾与江景是相关游记的主要看点，驻车入口仍需核实。,https://www.xiaohongshu.com/explore/6a35d108000000001c02479e,https://www.xiaohongshu.com/explore/6a1d1a39000000003700c044,
C197,千岛湖阳光路989停车场,杭州淳安·千岛湖,验证版优先,"千岛湖阳光路989停车场。位置线索：杭州淳安·千岛湖。
来源介绍：湖景、大草坪。",https://www.xiaohongshu.com/explore/6a1e5ebe0000000008002301,,
C198,听潮音乐营地-木栖,杭州萧山,验证版优先,"听潮音乐营地-木栖。位置线索：杭州萧山；杭州萧山（市区出发30min）。
来源介绍：可烧烤、可溯溪；溯溪捞鱼、皮划艇、水枪大战、天幕露营、池塘垂钓、桌游狼人杀、麻将、桑葚采摘、篝火烟花。",https://www.xiaohongshu.com/explore/6a0fec5e000000000702f633,,
C199,贝莱特庄园,杭州余杭·径山,验证版优先,"贝莱特庄园。位置线索：杭州余杭·径山。
来源介绍：大草坪、星空、可烧烤。",https://www.xiaohongshu.com/explore/67f637a1000000001c01d513,https://www.xiaohongshu.com/explore/68ee10730000000007020812,
C200,建德新安江绿道驿站,杭州建德·新安江,验证版优先,"建德新安江绿道驿站。位置线索：杭州建德·新安江。
来源介绍：大草坪。",https://www.xiaohongshu.com/explore/69fad2c20000000035027f3c,,
C207,山屿露营·大清谷店,杭州西湖区·大清谷,验证版优先,"山屿露营·大清谷店。位置线索：杭州西湖区·大清谷。
来源介绍：大草坪、可烧烤。",https://www.xiaohongshu.com/explore/69f5d54400000000370370bc,,
C208,建德李家镇塘底石窟水库,杭州建德·李家镇塘底,验证版优先,"建德李家镇塘底石窟水库。位置线索：杭州建德·李家镇塘底；杭州建德李家镇塘底。
来源介绍：水库、日落；石窟景观、水库金鱼群、冷门人少、夕阳金色水面、拍照出片、附近无商店需自带食物。",https://www.xiaohongshu.com/explore/69b78d440000000023005860,,
C209,石门村猷戏谷（大鱼线）,杭州临安·大鱼线石门村,验证版优先,"石门村猷戏谷（大鱼线）。位置线索：杭州临安·大鱼线石门村；杭州临安大鱼线石门村猷戏谷停车场。
来源介绍：溪水、可玩水、可溯溪；玻璃质感山泉水、浅滩踩水、深潭玩水、龙鳞坝、新手溯溪零难度、树荫下露营。",https://www.xiaohongshu.com/explore/6a3fee5c0000000015024f97,,
C213,北塘河草坪,杭州萧山·北塘河,验证版优先,"位于萧山北塘河一带，以河边草坪为主要环境。相关笔记介绍草坪露营和亲子骑行体验，具体活动区域与停车点请结合原文确认。
来源介绍：大草坪、可烧烤。",https://www.xiaohongshu.com/explore/692aba80000000001b026f1a,https://www.xiaohongshu.com/explore/69ded4e200000000220019f5,
C214,日回山,杭州周边,验证版优先,"日回山。位置线索：杭州周边。
来源介绍：大草坪。",https://www.xiaohongshu.com/explore/6aa78b6c000000001203d5b5,,
C215,龙尾巴山塘水库,杭州,验证版优先,"龙尾巴山塘水库。位置线索：杭州。
来源介绍：大草坪、水库、可徒步。",https://www.xiaohongshu.com/explore/69bcd7130000000021010f1d,,
C216,建德之江村（车中泊点）,建德之江村,验证版优先,位于建德之江村，资料以车中泊和新安江沿线休闲为主。验证版记载沿江道路较窄、沿途有停车点，并关联了自驾路线及建德露营体验笔记；具体驻车位置需以对应原文为准。,https://www.xiaohongshu.com/explore/69d9ecbe0000000023013bef,https://www.xiaohongshu.com/explore/69fad2c20000000035027f3c,https://www.xiaohongshu.com/explore/69b78d440000000023005860
